"33","2.088276549",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"34","2.088333426",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"35","3.204734215",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"36","3.204824054",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"37","3.215047368",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"38","3.215139220",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"39","3.225296731",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"40","3.225349901",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"41","4.235700894",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"42","4.235766207",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"43","4.245949035",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"44","4.246009709",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"45","4.256158633",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"46","4.256199330",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"47","5.115625628",,,,,,"08:00:27:c5:8a:4d","00:00:00:00:00:00",,,,,"44",,,,3
"48","5.115677695",,,,,,"08:00:27:c5:8a:4d","00:00:00:00:00:00",,,,,"44",,,,3
"49","5.115702963",,,,,,"08:00:27:c5:8a:4d","00:00:00:00:00:00",,,,,"44",,,,3
"50","5.116621524",,,,,,"08:00:27:e3:b4:61","08:00:27:c5:8a:4d",,,,,"62",,,,3
"51","5.116621945",,,,,,"08:00:27:7a:78:e3","08:00:27:c5:8a:4d",,,,,"62",,,,3
"52","5.116739215",,,,,,"08:00:27:e2:f2:de","08:00:27:c5:8a:4d",,,,,"62",,,,3
"53","5.119601030",,,,,,"08:00:27:c5:8a:4d","00:00:00:00:00:00",,,,,"44",,,,3
"54","5.120322562",,,,,,"08:00:27:cb:7e:f5","08:00:27:c5:8a:4d",,,,,"62",,,,3
"55","14.266490324",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"56","14.266554784",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"57","14.276715020",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"58","14.276759053",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"59","14.286950347",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"60","14.287017884",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"61","24.297245409",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"62","24.297289241",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"63","24.307402899",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"64","24.307447052",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"65","24.317577161",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"66","24.317620633",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"67","27.379233530",,,,,,,,,,,,"64",,,,3
"68","34.327879727",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"69","34.327958865",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"70","34.338128439",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"71","34.338190044",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"72","34.348345892",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"73","34.348400745",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"74","44.358739909",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"75","44.358805542",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"76","44.368936723",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"77","44.368978963",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"78","44.379175116",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"79","44.379244826",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"80","54.389508589",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"81","54.389551279",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"82","54.399745679",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"83","54.399837471",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"84","54.410085392",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"85","54.410152427",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"86","64.420466685",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"87","64.420526968",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"88","64.430674580",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"89","64.430717571",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"90","64.440873118",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"91","64.440936617",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"92","74.451235405",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"93","74.451303773",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"94","74.461448991",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"95","74.461494977",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"96","74.471684268",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"97","74.471729823",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"98","84.507537960",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"99","84.507620695",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"100","84.517794737",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"101","84.517858336",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"102","84.527969821",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"103","84.528030615",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"104","94.540139116",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"105","94.540197906",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"106","94.550401353",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"107","94.550467657",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"108","94.560717631",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"109","94.560831094",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"110","104.571130704",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"111","104.571173314",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"112","104.581311438",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"113","104.581358526",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"114","104.591585728",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"115","104.591630802",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"116","114.601951121",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"117","114.602025631",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"118","114.612180328",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"119","114.612230031",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"120","114.622445278",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"121","114.622491325",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"122","115.272947558",,,,,,,,,,,,"64",,,,3
"123","124.633337620",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"124","124.633381562",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"125","124.646132594",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"126","124.646192727",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"127","124.658019778",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"128","124.658084048",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"129","134.673317948",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"130","134.673591360",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"131","134.683738071",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"132","134.683779558",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"133","134.693975221",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"134","134.694049971",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"135","144.704297273",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"136","144.704349942",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"137","144.714490190",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"138","144.714545414",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"139","144.724740465",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"140","144.724809324",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"141","154.735091211",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"142","154.735142356",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"143","154.745283917",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"144","154.745326617",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"145","154.755501751",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"146","154.755566773",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"147","164.765794518",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"148","164.765859300",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"149","164.776050404",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"150","164.776114093",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"151","164.786281462",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"152","164.786383483",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"153","174.796657115",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"154","174.796728779",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"155","174.808152914",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"156","174.808249706",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"157","174.820861848",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"158","174.820977495",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"159","184.831268028",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"160","184.831333340",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"161","184.841470843",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"162","184.841516399",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"163","184.851710859",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"164","184.851756254",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"165","194.867694273",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"166","194.867806895",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"167","194.877997217",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"168","194.878058231",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"169","194.891254849",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"170","194.891487475",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"171","204.901828352",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"172","204.901893705",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"173","204.912087764",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"174","204.912150732",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"175","204.922315817",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"176","204.922382673",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"177","214.932611700",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"178","214.932679197",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"179","214.942824575",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"180","214.942864900",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"181","214.952996222",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"182","214.953037189",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"183","224.963275424",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"184","224.963328814",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"185","224.980196133",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"186","224.980239935",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"187","224.990407564",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"188","224.990473378",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"189","235.000701384",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"190","235.000741419",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"191","235.010903348",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"192","235.010966155",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"193","235.021149044",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"194","235.021220478",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
"195","245.054751075",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"196","245.054974164",,,,,,"08:00:27:c5:8a:4d","08:00:27:e2:f2:de",,,,,"44",,,,3
"197","245.065174405",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"198","245.065271607",,,,,,"08:00:27:c5:8a:4d","08:00:27:cb:7e:f5",,,,,"44",,,,3
"199","245.075499499",,,,,,"08:00:27:c5:8a:4d","08:00:27:7a:78:e3",,,,,"44",,,,3
"200","245.075565142",,,,,,"08:00:27:c5:8a:4d","08:00:27:e3:b4:61",,,,,"44",,,,3
frame.number,frame.time_relative,eth.src,eth.dst,eth.type,ip.src,ip.dst,arp.src.hw_mac,arp.dst.hw_mac,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,frame.len,icmp.type,icmp.code,data,Label
"1","0.000000000",,,,"161.87.126.123","10.10.10.3",,,,,,,"56",,,,2
"2","0.000056778",,,,"92.252.47.80","10.10.10.3",,,,,,,"56",,,,2
"3","0.000094199",,,,"156.143.72.2","10.10.10.3",,,,,,,"56",,,,2
"4","0.000119624",,,,"166.24.83.106","10.10.10.3",,,,,,,"56",,,,2
"5","0.000141955",,,,"48.34.11.53","10.10.10.3",,,,,,,"56",,,,2
"6","0.000238387",,,,"228.14.27.127","10.10.10.3",,,,,,,"56",,,,2
"7","0.000291030",,,,"181.116.0.79","10.10.10.3",,,,,,,"56",,,,2
"8","0.000344804",,,,"75.50.212.36","10.10.10.3",,,,,,,"56",,,,2
"9","0.000400841",,,,"177.94.132.101","10.10.10.3",,,,,,,"56",,,,2
"10","0.000454374",,,,"196.237.165.120","10.10.10.3",,,,,,,"56",,,,2
"11","0.000506126",,,,"62.156.243.41","10.10.10.3",,,,,,,"56",,,,2
"12","0.000574670",,,,"176.245.124.15","10.10.10.3",,,,,,,"56",,,,2
"13","0.000628083",,,,"62.25.70.111","10.10.10.3",,,,,,,"56",,,,2
"14","0.000646909",,,,"4.112.167.1","10.10.10.3",,,,,,,"56",,,,2
"15","0.000727570",,,,"204.143.187.52","10.10.10.3",,,,,,,"56",,,,2
"16","0.000745305",,,,"255.247.212.119","10.10.10.3",,,,,,,"56",,,,2
"17","0.000760425",,,,"184.59.248.92","10.10.10.3",,,,,,,"56",,,,2
"18","0.000774545",,,,"179.213.9.93","10.10.10.3",,,,,,,"56",,,,2
"19","0.000838463",,,,"118.215.17.108","10.10.10.3",,,,,,,"56",,,,2
"20","0.000855566",,,,"190.92.7.43","10.10.10.3",,,,,,,"56",,,,2
"21","0.000870186",,,,"136.39.177.72","10.10.10.3",,,,,,,"56",,,,2
"22","0.000928877",,,,"232.45.171.14","10.10.10.3",,,,,,,"56",,,,2
"23","0.000945830",,,,"61.40.22.71","10.10.10.3",,,,,,,"56",,,,2
"24","0.000989320",,,,"166.7.108.50","10.10.10.3",,,,,,,"56",,,,2
"25","0.001008176",,,,"153.57.212.14","10.10.10.3",,,,,,,"56",,,,2
"26","0.001103157",,,,"109.108.242.15","10.10.10.3",,,,,,,"56",,,,2
"27","0.001236140",,,,"21.79.212.48","10.10.10.3",,,,,,,"56",,,,2
"28","0.001265780",,,,"87.163.171.89","10.10.10.3",,,,,,,"56",,,,2
"29","0.001336698",,,,"27.120.18.19","10.10.10.3",,,,,,,"56",,,,2
"30","0.001377544",,,,"147.180.137.112","10.10.10.3",,,,,,,"56",,,,2
"31","0.001403920",,,,"28.56.8.91","10.10.10.3",,,,,,,"56",,,,2
"32","0.001466166",,,,"213.226.83.103","10.10.10.3",,,,,,,"56",,,,2
"33","0.001573694",,,,"116.242.68.7","10.10.10.3",,,,,,,"56",,,,2
"34","0.001600080",,,,"63.75.46.42","10.10.10.3",,,,,,,"56",,,,2
"35","0.001665630",,,,"208.233.165.84","10.10.10.3",,,,,,,"56",,,,2
"36","0.001699847",,,,"28.80.7.103","10.10.10.3",,,,,,,"56",,,,2
"37","0.001818841",,,,"13.235.107.59","10.10.10.3",,,,,,,"56",,,,2
"38","0.001904809",,,,"41.168.1.100","10.10.10.3",,,,,,,"56",,,,2
"39","0.001979372",,,,"234.128.125.80","10.10.10.3",,,,,,,"56",,,,2
"40","0.002041487",,,,"38.151.89.49","10.10.10.3",,,,,,,"56",,,,2
"41","0.002152239",,,,"169.6.211.23","10.10.10.3",,,,,,,"56",,,,2
"42","0.002183613",,,,"175.26.131.23","10.10.10.3",,,,,,,"56",,,,2
"43","0.002330795",,,,"24.82.27.59","10.10.10.3",,,,,,,"56",,,,2
"44","0.002366855",,,,"251.53.117.22","10.10.10.3",,,,,,,"56",,,,2
"45","0.002433747",,,,"184.75.178.41","10.10.10.3",,,,,,,"56",,,,2
"46","0.002522439",,,,"83.63.79.30","10.10.10.3",,,,,,,"56",,,,2
"47","0.002610139",,,,"233.178.255.51","10.10.10.3",,,,,,,"56",,,,2
"48","0.002684041",,,,"225.1.11.76","10.10.10.3",,,,,,,"56",,,,2
"49","0.002720391",,,,"100.214.108.9","10.10.10.3",,,,,,,"56",,,,2
"50","0.002804456",,,,"208.58.191.48","10.10.10.3",,,,,,,"56",,,,2
"51","0.002839124",,,,"255.13.151.46","10.10.10.3",,,,,,,"56",,,,2
"52","0.002894951",,,,"178.56.236.103","10.10.10.3",,,,,,,"56",,,,2
"53","0.002927215",,,,"145.254.255.10","10.10.10.3",,,,,,,"56",,,,2
"54","0.003017800",,,,"210.195.220.27","10.10.10.3",,,,,,,"56",,,,2
"55","0.003045968",,,,"221.227.194.112","10.10.10.3",,,,,,,"56",,,,2
"56","0.003100764",,,,"109.9.4.75","10.10.10.3",,,,,,,"56",,,,2
"57","0.003134630",,,,"69.143.171.114","10.10.10.3",,,,,,,"56",,,,2
"58","0.003208792",,,,"70.214.28.104","10.10.10.3",,,,,,,"56",,,,2
"59","0.003334325",,,,"72.215.213.53","10.10.10.3",,,,,,,"56",,,,2
"60","0.003400266",,,,"156.182.92.25","10.10.10.3",,,,,,,"56",,,,2
"61","0.003493915",,,,"87.37.167.1","10.10.10.3",,,,,,,"56",,,,2
"62","0.003530755",,,,"210.164.128.29","10.10.10.3",,,,,,,"56",,,,2
"63","0.003602544",,,,"138.130.196.25","10.10.10.3",,,,,,,"56",,,,2
"64","0.003631914",,,,"68.120.251.126","10.10.10.3",,,,,,,"56",,,,2
